source,target,weight
1511,2671,0.202
1511,2732,0.214
1511,2801,0.333
1511,2806,0.314
1511,2922,0.232
1511,3159,0.256
1511,3275,0.244
1511,3318,0.234
1511,3340,0.201
1511,3450,0.312
1511,3474,0.209
1511,3578,0.341
1511,3923,0.387
1511,4226,0.26
1511,4361,0.492
1511,4676,0.249
1511,4756,0.311
1511,4782,0.49
1511,4794,0.251
1511,4857,0.307
1511,4903,0.258
1511,4959,0.21
1511,5087,0.304
1511,5141,0.403
1511,5174,0.277
1511,5243,0.366
1511,5263,0.425
1511,5270,0.27
1511,5290,0.252
1511,5304,0.323
1511,5523,0.21
1512,1693,0.23
1512,1746,0.204
1512,2015,0.407
1512,2480,0.252
1512,2498,0.292
1512,2706,0.474
1512,2846,0.369
1512,2949,0.209
1512,2951,0.225
1512,3704,0.206
1512,4013,0.239
1512,4257,0.221
1512,4258,0.296
1512,4267,0.209
1512,4451,0.238
1512,4503,0.281
1512,4926,0.203
1512,5386,0.303
1513,1737,0.223
1513,1787,0.212
1513,2075,0.205
1513,2416,0.216
1513,2783,0.226
1513,2993,0.218
1513,3151,0.296
1513,3347,0.207
1513,3393,0.207
1513,3501,0.295
1513,3905,0.4
1513,4015,0.342
1513,4074,0.58
1513,4309,0.454
1513,4512,0.205
1513,4604,0.231
1513,4672,0.327
1513,5593,0.251
1514,4969,0.236
1515,2303,0.208
1515,2834,0.201
1515,4543,0.203
1515,4621,0.265
1515,4641,0.206
1517,1575,0.351
1517,1819,0.242
1517,1834,0.256
1517,1943,0.324
1517,1961,0.28
1517,1981,0.254
1517,1990,0.293
1517,2024,0.215
1517,2066,0.227
1517,2457,0.315
1517,2502,0.376
1517,2568,0.247
1517,2732,0.283
1517,2801,0.258
1517,2922,0.221
1517,3154,0.211
1517,3159,0.246
1517,3275,0.366
1517,3318,0.224
1517,3474,0.216
1517,3578,0.303
1517,3923,0.234
1517,4226,0.264
1517,4361,0.421
1517,4433,0.208
1517,4676,0.243
1517,4682,0.215
1517,4782,0.43
1517,4794,0.233
1517,4857,0.287
1517,4903,0.311
1517,4959,0.201
1517,5087,0.324
1517,5141,0.388
1517,5174,0.237
1517,5243,0.211
1517,5263,0.39
1517,5270,0.28
1517,5304,0.223
1519,1551,0.236
1519,1650,0.212
1519,1664,0.235
1519,1745,0.21
1519,1754,0.248
1519,1791,0.225
1519,1823,0.258
1519,1949,0.261
1519,1998,0.22
1519,2076,0.255
1519,2087,0.229
1519,2350,0.259
1519,2400,0.255
1519,2756,0.248
1519,2767,0.238
1519,2861,0.27
1519,2960,0.271
1519,2989,0.301
1519,3136,0.31
1519,3161,0.229
1519,3184,0.244
1519,3281,0.234
1519,3336,0.203
1519,3389,0.26
1519,3439,0.234
1519,3480,0.244
1519,3504,0.208
1519,3632,0.277
1519,3816,0.227
1519,3855,0.253
1519,3873,0.421
1519,4279,0.226
1519,4567,0.301
1519,4684,0.29
1519,4767,0.278
1519,4864,0.208
1519,4946,0.239
1519,5118,0.35
1519,5312,0.203
1519,5318,0.207
1519,5391,0.218
1519,5470,0.217
1519,5568,0.203
1519,5570,0.231
1519,5571,0.226
1520,1525,0.303
1520,1660,0.389
1520,1744,0.354
1520,2259,0.319
1520,2332,0.508
1520,2356,0.41
1520,2400,0.217
1520,2560,0.253
1520,2818,0.276
1520,2988,0.207
1520,3076,0.265
1520,3119,0.35
1520,3211,0.442
1520,3212,0.322
1520,3366,0.45
1520,3439,0.402
1520,3485,0.202
1520,3504,0.497
1520,3577,0.295
1520,3741,0.208
1520,3779,0.419
1520,3839,0.216
1520,4063,0.212
1520,4096,0.212
1520,4426,0.427
1520,4460,0.222
1520,4464,0.449
1520,4600,0.412
1520,4812,0.243
1520,5068,0.223
1520,5149,0.551
1520,5568,0.226
1521,2624,0.228
1522,2849,0.212
1523,3772,0.212
1524,1837,0.264
1525,1660,0.535
1525,1688,0.478
1525,1932,0.262
1525,2195,0.276
1525,2332,0.233
1525,2390,0.285
1525,2818,0.262
1525,3076,0.27
1525,3131,0.239
1525,3211,0.268
1525,3373,0.256
1525,3799,0.225
1525,4001,0.228
1525,4046,0.242
1525,4124,0.216
1525,4287,0.228
1525,4314,0.201
1525,4426,0.215
1525,4460,0.36
1525,4464,0.472
1525,4877,0.231
1525,5149,0.399
1525,5572,0.34
1529,1926,0.201
1529,2096,0.201
1529,2373,0.204
1529,2588,0.275
1529,2682,0.281
1529,3097,0.327
1529,3433,0.28
1529,3564,0.242
1529,3678,0.318
1529,3810,0.202
1529,3824,0.266
1529,3833,0.268
1529,3872,0.216
1529,4235,0.208
1529,4774,0.275
1529,4840,0.266
1529,4847,0.349
1529,5180,0.24
1529,5326,0.296
1530,1847,0.287
1530,2208,0.235
1530,2330,0.251
1530,2355,0.471
1530,2660,0.204
1530,3334,0.253
1530,4436,0.256
1530,4947,0.237
1531,1945,0.207
1531,2474,0.222
1531,5501,0.263
1532,2610,0.226
1532,2845,0.245
1533,2119,0.206
1533,2590,0.208
1533,4281,0.252
1534,1628,0.206
1534,4678,0.213
1534,4934,0.222
1534,5301,0.277
1534,5371,0.249
1535,5154,0.216
1537,1662,0.215
1537,3096,0.293
1537,3270,0.291
1537,3747,0.419
1537,3753,0.212
1537,3991,0.258
1537,4280,0.281
1537,4413,0.224
1537,5342,0.422
1539,4231,0.216
1539,5281,0.204
1540,2728,0.227
1540,3091,0.252
1540,3688,0.209
1540,3966,0.304
1540,5019,0.203
1542,2075,0.238
1542,2198,0.217
1542,2942,0.204
1542,3490,0.245
1542,4366,0.205
1542,4705,0.451
1542,5333,0.25
1543,2663,0.214
1545,2090,0.201
1545,3239,0.206
1547,1551,0.337
1547,1650,0.453
1547,1664,0.323
1547,1754,0.302
1547,1791,0.225
1547,1816,0.258
1547,2076,0.234
1547,2400,0.244
1547,2767,0.553
1547,2792,0.251
1547,2989,0.294
1547,3050,0.213
1547,3281,0.27
1547,3389,0.544
1547,3480,0.346
1547,3665,0.307
1547,3855,0.456
1547,4279,0.237
1547,4533,0.279
1547,4567,0.333
1547,4684,0.365
1547,4767,0.321
1547,4771,0.208
1547,4864,0.253
1547,4946,0.301
1547,5259,0.237
1547,5570,0.242
1547,5571,0.294
1549,1603,0.373
1549,1658,0.541
1549,1666,0.395
1549,1692,0.254
1549,1702,0.323
1549,1714,0.271
1549,1726,0.21
1549,1757,0.526
1549,1804,0.32
1549,1873,0.247
1549,1994,0.255
1549,2164,0.235
1549,2297,0.23
1549,2470,0.22
1549,2497,0.219
1549,2525,0.243
1549,2598,0.288
1549,2609,0.255
1549,2708,0.212
1549,2763,0.321
1549,2776,0.228
1549,2858,0.356
1549,2953,0.222
1549,2959,0.265
1549,2978,0.218
1549,3006,0.406
1549,3052,0.251
1549,3145,0.319
1549,3171,0.282
1549,3272,0.228
1549,3283,0.261
1549,3291,0.207
1549,3372,0.269
1549,3497,0.319
1549,3714,0.451
1549,3959,0.399
1549,3985,0.415
1549,4006,0.324
1549,4177,0.606
1549,4180,0.203
1549,4287,0.585
1549,4348,0.263
1549,4383,0.34
1549,4419,0.235
1549,4550,0.305
1549,4577,0.217
1549,4673,0.297
1549,4707,0.323
1549,4732,0.371
1549,4746,0.209
1549,4876,0.208
1549,4905,0.258
1549,4922,0.229
1549,5316,0.219
1549,5334,0.208
1549,5431,0.249
1549,5535,0.209
1549,5618,0.224
1550,1705,0.245
1550,1852,0.243
1550,4963,0.219
1550,5520,0.279
1551,1650,0.375
1551,1664,0.313
1551,1720,0.274
1551,1744,0.205
1551,1754,0.322
1551,1791,0.255
1551,1816,0.303
1551,1916,0.27
1551,1949,0.221
1551,1960,0.269
1551,2076,0.201
1551,2087,0.293
1551,2223,0.205
1551,2380,0.261
1551,2400,0.319
1551,2556,0.226
1551,2756,0.255
1551,2767,0.518
1551,2792,0.287
1551,2904,0.232
1551,2925,0.235
1551,2960,0.208
1551,2989,0.294
1551,3050,0.268
1551,3136,0.225
1551,3281,0.327
1551,3389,0.399
1551,3418,0.221
1551,3438,0.247
1551,3480,0.376
1551,3632,0.306
1551,3665,0.252
1551,3855,0.356
1551,3873,0.209
1551,4279,0.359
1551,4285,0.271
1551,4426,0.209
1551,4533,0.428
1551,4567,0.393
1551,4684,0.376
1551,4714,0.219
1551,4715,0.215
1551,4767,0.306
1551,4771,0.221
1551,4850,0.232
1551,4864,0.339
1551,4946,0.303
1551,5105,0.309
1551,5312,0.343
1551,5479,0.204
1551,5489,0.206
1551,5498,0.231
1551,5570,0.231
1551,5571,0.322
1552,5052,0.212
1554,1615,0.438
1554,2244,0.426
1554,2601,0.227
1554,3278,0.293
1554,4802,0.223
1555,3022,0.218
1555,3024,0.265
1555,4402,0.225
1555,4888,0.215
1555,5042,0.223
1555,5462,0.206
1556,2469,0.252
1556,4430,0.245
1556,5349,0.227
1558,5034,0.209
1559,2588,0.213
1559,2797,0.209
1559,3824,0.214
1559,4189,0.261
1559,5015,0.272
1560,2100,0.203
1560,2200,0.222
1560,2237,0.204
1560,2493,0.207
1560,2569,0.223
1560,3029,0.244
1560,3750,0.243
1560,4440,0.28
1560,4761,0.301
1560,4828,0.241
1560,5316,0.285
1562,1792,0.314
1562,2734,0.206
1562,3299,0.308
1563,1738,0.205
1563,1777,0.221
1563,1941,0.224
1563,1963,0.347
1563,2058,0.229
1563,2072,0.215
1563,2164,0.396
1563,2266,0.218
1563,2327,0.297
1563,2373,0.474
1563,2411,0.313
1563,2493,0.546
1563,2497,0.319
1563,2569,0.346
1563,2641,0.358
1563,2869,0.253
1563,2943,0.25
1563,2971,0.295
1563,2978,0.314
1563,3052,0.214
1563,3150,0.202
1563,3272,0.207
1563,3339,0.206
1563,3360,0.244
1563,3448,0.209
1563,3497,0.237
1563,3534,0.52
1563,3708,0.214
1563,3737,0.265
1563,3744,0.366
1563,3750,0.387
1563,3773,0.307
1563,4004,0.24
1563,4180,0.371
1563,4356,0.211
1563,4388,0.269
1563,4402,0.213
1563,4440,0.486
1563,4568,0.227
1563,4746,0.264
1563,4774,0.216
1563,4797,0.495
1563,4876,0.266
1563,4894,0.305
1563,4945,0.233
1563,5315,0.262
1563,5316,0.213
1563,5326,0.451
1563,5334,0.302
1563,5431,0.248
1563,5551,0.236
1563,5618,0.319
1565,4362,0.248
1565,4770,0.203
1566,2279,0.228
1566,2980,0.246
1566,3432,0.264
1566,4734,0.259
1566,4816,0.228
1566,4999,0.212
1567,2175,0.223
1567,2191,0.311
1567,2210,0.232
1567,2552,0.294
1567,2820,0.282
1567,3276,0.346
1569,2346,0.211
1569,2492,0.472
1569,3878,0.398
1569,4218,0.578
1569,4390,0.232
1569,4583,0.578
1569,4878,0.228
1569,4920,0.256
1569,5223,0.23
1571,2394,0.308
1572,1623,0.408
1572,1669,0.349
1572,1902,0.216
1572,1920,0.309
1572,2290,0.456
1572,2510,0.212
1572,2551,0.308
1572,2651,0.207
1572,3142,0.225
1572,4005,0.345
1572,4139,0.545
1572,4277,0.202
1572,4344,0.239
1572,5146,0.277
1572,5357,0.242
1572,5584,0.223
1572,5596,0.519
1572,5627,0.259
1573,5635,0.244
1574,3102,0.264
1575,1732,0.31
1575,1819,0.295
1575,1943,0.291
1575,1961,0.243
1575,1981,0.226
1575,2024,0.27
1575,2262,0.251
1575,2361,0.298
1575,2502,0.264
1575,2568,0.258
1575,2801,0.354
1575,2922,0.242
1575,3159,0.214
1575,3275,0.243
1575,3298,0.256
1575,3340,0.321
1575,3450,0.238
1575,3474,0.207
1575,3578,0.244
1575,3923,0.297
1575,4361,0.266
1575,4782,0.328
1575,4794,0.205
1575,4903,0.297
1575,5141,0.282
1575,5145,0.254
1575,5243,0.245
1575,5263,0.327
1576,1666,0.235
1576,1702,0.216
1576,1831,0.606
1576,2031,0.673
1576,2165,0.77
1576,2664,0.626
1576,2700,0.204
1576,2763,0.219
1576,2799,0.566
1576,3003,0.208
1576,3171,0.258
1576,3291,0.205
1576,3499,0.265
1576,3580,0.204
1576,4707,0.219
1576,4970,0.668
1577,3768,0.215
1578,1655,0.226
1578,1995,0.239
1578,2126,0.242
1578,2196,0.202
1578,2534,0.256
1578,2573,0.261
1578,3576,0.289
1578,4271,0.248
1578,4326,0.202
1578,4434,0.365
1578,4743,0.201
1578,4820,0.319
1579,1712,0.205
1579,2618,0.217
1579,2633,0.257
1579,3651,0.235
1581,1761,0.266
1581,1787,0.225
1581,1992,0.219
1581,2468,0.212
1581,2486,0.246
1581,2514,0.261
1581,2690,0.243
1581,2773,0.237
1581,2867,0.305
1581,2966,0.211
1581,2970,0.268
1581,3067,0.216
1581,3204,0.208
1581,3303,0.228
1581,3321,0.269
1581,3533,0.205
1581,3621,0.247
1581,3631,0.205
1581,3931,0.252
1581,3939,0.216
1581,4064,0.219
1581,4146,0.237
1581,4228,0.27
1581,4333,0.224
1581,4403,0.269
1581,4411,0.204
1581,4492,0.219
1581,4498,0.515
1581,4586,0.253
1581,4588,0.206
1581,4604,0.216
1581,4860,0.285
1581,4918,0.252
1581,4932,0.373
1581,5009,0.213
1581,5025,0.251
1581,5088,0.222
1581,5186,0.209
1581,5392,0.203
1581,5402,0.246
1581,5449,0.252
1583,4971,0.212
1583,5256,0.255
1584,2099,0.25
1584,2432,0.276
1584,2796,0.295
1584,3013,0.284
1584,5269,0.243
1584,5561,0.222
1586,1678,0.259
1586,1746,0.244
1586,1885,0.407
1586,1924,0.253
1586,2020,0.234
1586,2286,0.294
1586,2627,0.354
1586,2676,0.234
1586,2738,0.219
1586,2966,0.284
1586,2993,0.327
1586,3058,0.269
1586,3223,0.225
1586,3295,0.231
1586,3685,0.317
1586,3727,0.282
1586,3847,0.262
1586,4207,0.459
1586,4406,0.206
1586,4447,0.222
1586,4546,0.52
1586,4604,0.382
1586,4901,0.201
1586,5045,0.243
1586,5091,0.211
1586,5155,0.283
1586,5277,0.423
1586,5349,0.222
1586,5567,0.315
1588,1735,0.266
1588,1970,0.247
1588,2055,0.276
1588,2073,0.343
1588,2225,0.208
1588,2284,0.335
1588,3234,0.228
1588,4785,0.283
1588,4812,0.219
1588,4965,0.206
1589,2446,0.259
1589,2525,0.234
1589,2549,0.26
1589,4038,0.232
1589,4938,0.208
1589,5051,0.205
1589,5565,0.204
1591,1990,0.328
1591,3904,0.324
1591,5290,0.204
1592,1871,0.432
1592,2047,0.319
1592,2266,0.388
1592,2305,0.436
1592,2311,0.209
1592,2327,0.354
1592,2411,0.29
1592,2614,0.274
1592,2665,0.299
1592,2680,0.203
1592,2812,0.459
1592,2902,0.316
1592,3129,0.472
1592,3150,0.206
1592,3172,0.338
1592,3360,0.356
1592,3773,0.237
1592,4069,0.587
1592,4119,0.265
1592,4271,0.21
1592,4293,0.588
1592,4356,0.441
1592,4556,0.336
1592,4664,0.529
1592,4768,0.478
1592,4774,0.351
1592,4827,0.374
1592,4894,0.378
1592,5037,0.373
1592,5409,0.389
1592,5413,0.222
1592,5458,0.427
1593,2407,0.212
1593,2604,0.348
1593,2611,0.276
1593,2796,0.208
1593,3444,0.221
1593,5501,0.226
1593,5561,0.28
1593,5636,0.279
1594,2931,0.202
1594,3405,0.28
1594,3852,0.203
1594,4335,0.344
1594,4557,0.219
1594,4806,0.224
1595,5232,0.204
1598,1619,0.21
1598,2413,0.217
1598,2965,0.225
1598,3168,0.244
1598,3354,0.224
1598,3420,0.205
1598,3639,0.213
1598,4213,0.276
1598,4581,0.245
1598,4919,0.219
1599,1660,0.218
1599,1916,0.215
1600,3906,0.473
1600,4163,0.222
1600,5297,0.209
1601,3254,0.207
1602,2807,0.216
1602,3444,0.281
1602,3771,0.235
1602,4341,0.22
1602,4871,0.212
1602,5371,0.224
1602,5591,0.233
1603,1658,0.232
1603,1666,0.37
1603,1692,0.352
1603,1702,0.351
1603,1714,0.381
1603,1757,0.314
1603,1804,0.669
1603,1873,0.213
1603,1988,0.207
1603,1994,0.383
1603,2164,0.377
1603,2297,0.531
1603,2373,0.35
1603,2391,0.248
1603,2446,0.217
1603,2470,0.345
1603,2497,0.293
1603,2525,0.362
1603,2609,0.357
1603,2700,0.283
1603,2708,0.34
1603,2763,0.388
1603,2858,0.625
1603,2896,0.205
1603,2959,0.546
1603,2978,0.267
1603,3006,0.267
1603,3033,0.251
1603,3052,0.255
1603,3145,0.256
1603,3272,0.311
1603,3283,0.211
1603,3291,0.253
1603,3372,0.212
1603,3497,0.279
1603,3985,0.28
1603,4006,0.204
1603,4177,0.328
1603,4180,0.325
1603,4287,0.218
1603,4346,0.283
1603,4383,0.596
1603,4419,0.22
1603,4484,0.277
1603,4550,0.348
1603,4577,0.482
1603,4707,0.451
1603,4732,0.255
1603,4746,0.221
1603,4776,0.285
1603,4876,0.362
1603,4957,0.243
1603,5227,0.316
1603,5308,0.221
1603,5326,0.31
1603,5431,0.24
1603,5492,0.244
1603,5535,0.233
1603,5565,0.202
1603,5618,0.298
1603,5621,0.223
1605,2910,0.225
1605,3540,0.213
1605,4571,0.228
1605,4902,0.274
1607,2132,0.257
1607,4151,0.26
1607,4392,0.228
1609,2662,0.268
1609,2747,0.266
1609,4130,0.204
1609,5551,0.204
1610,1888,0.303
1611,2462,0.237
1611,3490,0.231
1611,4634,0.217
1611,4705,0.368
1611,4740,0.229
1611,4993,0.26
1611,5115,0.268
1611,5383,0.245
1611,5603,0.261
1612,1720,0.202
1612,1745,0.227
1612,1761,0.289
1612,2380,0.24
1612,2400,0.279
1612,2439,0.225
1612,2989,0.26
1612,3418,0.26
1612,3447,0.202
1612,3480,0.203
1612,3621,0.26
1612,3816,0.219
1612,4279,0.226
1612,4285,0.252
1612,4403,0.212
1612,4421,0.209
1612,4567,0.213
1612,4684,0.229
1612,4715,0.227
1612,4986,0.332
1612,5088,0.21
1612,5118,0.21
1612,5312,0.22
1612,5583,0.282
1613,1792,0.246
1613,2734,0.382
1613,4558,0.341
1615,1905,0.236
1615,2244,0.512
1615,2601,0.263
1615,3098,0.336
1615,4656,0.314
1616,1894,0.217
1616,2127,0.22
1616,2617,0.214
1617,3307,0.228
1618,1856,0.248
1618,2007,0.229
1618,2139,0.472
1618,2262,0.226
1618,2417,0.234
1618,2524,0.451
1618,2702,0.219
1618,3152,0.472
1618,3193,0.265
1618,3299,0.238
1618,3679,0.223
1618,3731,0.26
1618,4153,0.21
1618,4454,0.393
1618,4907,0.224
1619,1764,0.293
1619,2440,0.246
1619,3824,0.23
1619,4710,0.211
1619,5321,0.212
1619,5462,0.243
1619,5604,0.207
1620,2090,0.259
1620,2432,0.357
1620,2796,0.279
1620,2875,0.236
1620,3642,0.261
1620,4523,0.21
1620,5178,0.207
1620,5301,0.201
1620,5561,0.244
1620,5636,0.233
1621,2216,0.255
1621,3126,0.247
1621,4393,0.257
1621,5360,0.6
1622,2479,0.247
1622,4674,0.211
1622,5231,0.236
1623,1669,0.292
1623,1920,0.453
1623,2290,0.436
1623,2444,0.206
1623,2584,0.208
1623,2629,0.213
1623,2838,0.28
1623,3351,0.227
1623,3814,0.21
1623,4005,0.231
1623,4139,0.471
1623,5596,0.288
1624,4270,0.289
1625,5098,0.256
1626,3999,0.242
1626,4689,0.201
1626,5373,0.256
1627,4107,0.205
1627,4530,0.286
1628,3537,0.235
1628,4934,0.213
1628,5018,0.229
1629,2875,0.208
1629,5026,0.202
1629,5526,0.239
1630,1906,0.208
1630,2199,0.204
1630,3410,0.201
1631,2408,0.245
1631,2593,0.249
1631,5019,0.296
1631,5530,0.254
1632,2901,0.307
1632,4920,0.203
1632,5591,0.263
1633,3258,0.366
1633,3465,0.448
1633,3527,0.232
1633,3650,0.662
1633,4104,0.215
1633,4108,0.36
1633,4250,0.216
1633,4323,0.463
1633,4367,0.624
1633,5225,0.205
1633,5253,0.221
1633,5520,0.206
1634,4289,0.217
1634,4636,0.221
1637,1767,0.217
1637,2214,0.203
1637,3604,0.25
1637,4057,0.246
1637,4580,0.308
1638,2669,0.31
1638,2805,0.226
1638,4468,0.23
1638,5064,0.206
1641,1848,0.367
1641,2019,0.253
1641,2033,0.331
1641,2253,0.212
1641,2303,0.215
1641,2399,0.221
1641,2423,0.205
1641,2647,0.201
1641,3274,0.235
1641,3671,0.21
1641,3732,0.394
1641,3909,0.283
1641,4197,0.253
1641,4366,0.246
1641,4528,0.223
1641,4543,0.242
1641,4809,0.221
1641,5117,0.223
1641,5147,0.377
1641,5221,0.258
1641,5406,0.284
1642,2588,0.306
1642,3595,0.218
1642,3824,0.219
1642,4847,0.242
1642,5180,0.241
1643,5637,0.202
1644,2989,0.211
1644,3112,0.289
1644,5402,0.212
1646,1732,0.201
1646,1834,0.321
1646,1943,0.279
1646,1990,0.26
1646,2024,0.328
1646,2066,0.293
1646,2220,0.247
1646,2240,0.345
1646,2345,0.318
1646,2502,0.205
1646,2671,0.25
1646,2732,0.247
1646,2801,0.308
1646,2806,0.302
1646,3450,0.249
1646,3723,0.284
1646,3792,0.21
1646,3923,0.237
1646,3992,0.322
1646,4085,0.203
1646,4226,0.312
1646,4676,0.348
1646,4857,0.323
1646,5087,0.412
1646,5141,0.272
1646,5243,0.353
1649,3277,0.278
1649,4422,0.203
1650,1664,0.283
1650,1720,0.231
1650,1754,0.296
1650,1791,0.205
1650,1816,0.298
1650,1949,0.208
1650,1960,0.206
1650,2076,0.201
1650,2087,0.238
1650,2400,0.275
1650,2556,0.231
1650,2767,0.509
1650,2792,0.207
1650,2989,0.32
1650,3050,0.227
1650,3136,0.24
1650,3180,0.238
1650,3389,0.448
1650,3438,0.212
1650,3480,0.337
1650,3510,0.204
1650,3632,0.32
1650,3665,0.312
1650,3855,0.505
1650,4279,0.275
1650,4426,0.238
1650,4533,0.381
1650,4567,0.364
1650,4684,0.369
1650,4767,0.294
1650,4771,0.231
1650,4864,0.269
1650,4946,0.401
1650,5105,0.227
1650,5259,0.208
1650,5312,0.24
1650,5570,0.233
1650,5571,0.253
1651,5131,0.247
1652,3200,0.207
1652,3345,0.247
1652,3474,0.247
1652,3793,0.237
1652,5141,0.249
1653,2807,0.229
1653,3102,0.214
1653,5256,0.203
1654,5482,0.225
1655,1916,0.253
1655,1960,0.202
1655,2767,0.209
1655,3632,0.213
1656,1745,0.208
1656,2175,0.281
1656,2210,0.359
1656,2486,0.286
1656,3518,0.244
1656,4651,0.313
1656,4946,0.227
1656,5219,0.388
1657,1856,0.312
1657,2198,0.208
1657,2417,0.494
1657,2524,0.263
1657,2682,0.209
1657,2702,0.327
1657,3152,0.296
1657,3516,0.275
1657,3731,0.522
1657,4237,0.217
1657,4791,0.228
1657,5204,0.314
1657,5248,0.231
1658,1666,0.267
1658,1702,0.23
1658,1757,0.402
1658,1804,0.217
1658,1994,0.226
1658,2525,0.265
1658,2700,0.203
1658,2763,0.229
1658,2858,0.225
1658,3006,0.255
1658,3145,0.212
1658,3985,0.294
1658,4006,0.308
1658,4177,0.515
1658,4287,0.323
1658,4383,0.216
1658,4550,0.219
1658,4673,0.217
1658,4707,0.282
1658,4732,0.219
1660,1688,0.337
1660,1744,0.246
1660,1916,0.206
1660,1932,0.224
1660,1960,0.247
1660,2201,0.272
1660,2259,0.41
1660,2300,0.268
1660,2332,0.337
1660,2356,0.202
1660,2390,0.216
1660,2560,0.399
1660,2685,0.235
1660,2818,0.327
1660,2960,0.203
1660,2979,0.285
1660,3014,0.21
1660,3076,0.385
1660,3119,0.22
1660,3131,0.294
1660,3211,0.344
1660,3366,0.354
1660,3373,0.222
1660,3439,0.238
1660,3485,0.257
1660,3504,0.365
1660,3577,0.205
1660,3741,0.208
1660,3799,0.237
1660,3839,0.236
1660,4046,0.287
1660,4096,0.244
1660,4104,0.254
1660,4198,0.247
1660,4287,0.35
1660,4348,0.246
1660,4426,0.352
1660,4460,0.461
1660,4464,0.482
1660,4548,0.226
1660,4600,0.23
1660,4812,0.244
1660,4877,0.223
1660,4922,0.216
1660,5149,0.363
1660,5154,0.21
1660,5272,0.204
1660,5317,0.251
1660,5379,0.235
1660,5568,0.296
1660,5572,0.3
1661,1712,0.202
1664,1720,0.312
1664,1745,0.233
1664,1754,0.485
1664,1791,0.419
1664,1816,0.486
1664,1823,0.279
1664,1916,0.231
1664,1949,0.388
1664,1960,0.264
1664,1993,0.282
1664,2004,0.276
1664,2076,0.311
1664,2087,0.296
1664,2400,0.271
1664,2421,0.211
1664,2439,0.41
1664,2668,0.215
1664,2693,0.236
1664,2756,0.222
1664,2767,0.365
1664,2792,0.215
1664,2904,0.21
1664,2925,0.233
1664,2960,0.214
1664,2989,0.573
1664,3050,0.206
1664,3161,0.389
1664,3184,0.255
1664,3281,0.356
1664,3389,0.265
1664,3418,0.405
1664,3447,0.205
1664,3480,0.446
1664,3510,0.253
1664,3632,0.235
1664,3816,0.391
1664,3855,0.323
1664,4233,0.21
1664,4279,0.423
1664,4285,0.245
1664,4319,0.251
1664,4400,0.262
1664,4421,0.217
1664,4533,0.237
1664,4567,0.317
1664,4684,0.522
1664,4692,0.312
1664,4715,0.279
1664,4767,0.43
1664,4850,0.293
1664,4864,0.263
1664,4946,0.444
1664,5002,0.351
1664,5105,0.449
1664,5259,0.292
1664,5312,0.375
1664,5318,0.235
1664,5498,0.286
1664,5568,0.217
1664,5570,0.42
1664,5571,0.36
1664,5631,0.214
1665,1955,0.219
1665,2880,0.307
1665,2894,0.417
1665,4374,0.213
1665,4669,0.261
1665,5085,0.287
1665,5637,0.208
1666,1692,0.486
1666,1702,0.717
1666,1714,0.424
1666,1726,0.246
1666,1757,0.398
1666,1804,0.378
1666,1873,0.231
1666,1994,0.435
1666,2164,0.279
1666,2165,0.219
1666,2297,0.325
1666,2373,0.214
1666,2391,0.246
1666,2446,0.278
1666,2470,0.268
1666,2497,0.242
1666,2525,0.362
1666,2609,0.351
1666,2664,0.214
1666,2700,0.376
1666,2763,0.635
1666,2858,0.382
1666,2959,0.293
1666,2978,0.353
1666,3006,0.257
1666,3033,0.249
1666,3052,0.479
1666,3171,0.204
1666,3272,0.326
1666,3283,0.306
1666,3291,0.434
1666,3372,0.217
1666,3497,0.251
1666,3714,0.208
1666,3959,0.229
1666,3985,0.315
1666,4006,0.287
1666,4177,0.342
1666,4180,0.249
1666,4287,0.213
1666,4346,0.267
1666,4383,0.383
1666,4550,0.371
1666,4577,0.355
1666,4673,0.23
1666,4707,0.49
1666,4732,0.277
1666,4746,0.264
1666,4776,0.245
1666,4876,0.305
1666,4910,0.222
1666,4957,0.276
1666,5184,0.202
1666,5227,0.316
1666,5316,0.3
1666,5326,0.219
1666,5492,0.276
1666,5535,0.223
1666,5565,0.28
1666,5618,0.289
1667,4397,0.206
1669,1920,0.201
1669,2290,0.435
1669,2444,0.25
1669,2510,0.215
1669,3607,0.253
1669,4005,0.226
1669,4139,0.307
1669,5357,0.34
1669,5424,0.272
1669,5596,0.304
1670,3966,0.221
1671,2266,0.231
1671,3172,0.208
1671,4482,0.208
1673,5110,0.253
1674,3277,0.268
1674,4422,0.281
1675,3354,0.235
1677,2462,0.232
1677,2875,0.204
1677,3949,0.216
1677,5383,0.217
1677,5603,0.259
1677,5611,0.232
1678,1746,0.334
1678,1787,0.407
1678,1846,0.322
1678,1885,0.308
1678,2020,0.269
1678,2159,0.205
1678,2286,0.285
1678,2395,0.295
1678,2458,0.281
1678,2600,0.203
1678,2676,0.445
1678,2722,0.389
1678,2738,0.511
1678,2817,0.401
1678,2828,0.212
1678,2864,0.214
1678,2956,0.341
1678,2966,0.422
1678,2993,0.571
1678,3058,0.441
1678,3223,0.276
1678,3229,0.379
1678,3347,0.295
1678,3393,0.399
1678,3613,0.408
1678,3685,0.277
1678,3727,0.356
1678,3812,0.336
1678,3847,0.498
1678,4060,0.28
1678,4067,0.201
1678,4074,0.23
1678,4309,0.246
1678,4403,0.217
1678,4424,0.236
1678,4447,0.535
1678,4529,0.201
1678,4546,0.208
1678,4604,0.445
1678,4706,0.305
