source,target,weight
559,4071,0.223
559,4151,0.254
559,4170,0.254
561,562,0.239
561,1889,0.201
561,2601,0.214
561,3698,0.242
562,3267,0.233
562,3698,0.236
562,4148,0.243
563,1934,0.21
564,688,0.355
564,837,0.285
564,1302,0.207
564,2804,0.28
564,3277,0.21
564,3359,0.202
564,4294,0.324
565,640,0.226
565,1291,0.23
565,1399,0.412
565,1831,0.346
565,1917,0.21
565,1942,0.259
565,2185,0.259
565,2894,0.217
565,3399,0.21
565,3441,0.212
565,3605,0.236
565,3867,0.347
565,4136,0.233
566,606,0.409
566,919,0.203
566,1023,0.287
566,1277,0.208
566,1783,0.664
566,1793,0.595
566,1823,0.21
566,2036,0.208
566,2135,0.657
566,2181,0.695
566,2441,0.264
566,2537,0.263
566,2662,0.58
566,2846,0.686
566,3450,0.232
566,3993,0.688
568,638,0.239
568,729,0.348
568,785,0.422
568,792,0.22
568,1115,0.428
568,1702,0.256
568,2713,0.226
568,2872,0.293
568,3051,0.399
568,3249,0.209
568,3992,0.351
568,4374,0.31
569,3652,0.221
570,2106,0.237
570,4218,0.282
571,2974,0.213
572,903,0.392
572,2150,0.202
572,2514,0.393
572,2586,0.258
572,2726,0.37
572,4242,0.331
574,1641,0.209
575,2083,0.265
575,2138,0.248
575,2231,0.286
575,2540,0.287
575,2784,0.214
575,2977,0.204
575,3103,0.205
575,3523,0.325
575,3772,0.289
575,4038,0.206
576,578,0.217
576,636,0.221
576,868,0.235
576,1011,0.279
576,1734,0.361
576,1876,0.236
576,1962,0.255
576,2242,0.339
576,2676,0.243
576,2701,0.299
576,2775,0.258
576,2779,0.33
576,3018,0.254
576,3050,0.339
576,3078,0.233
576,3327,0.229
576,3608,0.317
576,3620,0.211
576,3773,0.285
576,3918,0.433
576,4098,0.268
576,4205,0.29
576,4221,0.27
577,723,0.226
577,1011,0.219
577,2775,0.207
577,3018,0.211
577,3327,0.213
578,705,0.204
578,723,0.45
578,1313,0.222
578,1734,0.249
578,1962,0.248
578,2330,0.204
578,2676,0.222
578,3018,0.237
578,3505,0.213
578,3608,0.237
578,4205,0.245
579,612,0.286
579,1777,0.252
579,2218,0.226
579,2464,0.241
579,2981,0.299
579,3079,0.293
579,3096,0.202
580,3147,0.23
580,3969,0.24
581,1734,0.215
581,3018,0.221
581,3327,0.25
582,1297,0.228
582,1966,0.216
582,2290,0.277
582,3675,0.223
582,4136,0.206
583,1821,0.217
585,1423,0.212
585,1691,0.23
585,2577,0.201
585,2802,0.223
585,3178,0.212
585,3371,0.221
585,3734,0.232
585,3769,0.239
585,4152,0.245
585,4166,0.236
585,4406,0.265
585,4415,0.236
586,943,0.208
586,3717,0.217
589,1939,0.455
589,3434,0.215
591,742,0.249
591,1140,0.222
591,1489,0.243
591,1654,0.412
591,1688,0.337
591,1839,0.271
591,2177,0.295
591,2962,0.312
591,3553,0.206
591,3629,0.211
591,3719,0.202
591,3734,0.223
591,3895,0.23
591,3966,0.344
591,4064,0.352
591,4152,0.209
591,4362,0.212
592,2432,0.265
592,2540,0.209
592,2899,0.213
592,3706,0.213
592,4228,0.211
593,1581,0.223
594,4002,0.339
594,4362,0.302
596,1931,0.225
596,2103,0.37
596,2187,0.237
598,981,0.244
598,3155,0.202
598,3402,0.257
598,3454,0.236
598,3858,0.235
598,4262,0.226
598,4419,0.203
599,612,0.291
599,1161,0.316
599,1451,0.344
599,1777,0.277
599,1912,0.358
599,1940,0.394
599,2286,0.205
599,2383,0.349
599,2588,0.289
599,3026,0.235
599,4049,0.351
600,614,0.35
600,630,0.3
600,845,0.391
600,1049,0.335
600,1455,0.322
600,1885,0.381
600,1948,0.269
600,2233,0.223
600,2281,0.262
600,2306,0.331
600,2329,0.278
600,2632,0.217
600,3019,0.282
600,3472,0.381
600,4071,0.412
600,4151,0.423
600,4170,0.405
600,4307,0.3
601,628,0.252
601,737,0.25
601,1128,0.295
601,1313,0.313
601,1594,0.206
601,1858,0.201
601,1914,0.306
601,1966,0.234
601,2294,0.265
601,2410,0.223
601,2506,0.381
601,2572,0.225
601,2677,0.256
601,3338,0.371
601,3404,0.343
601,3438,0.25
601,3588,0.218
601,3594,0.24
601,3644,0.306
601,3891,0.279
601,3898,0.346
601,3908,0.266
601,4199,0.433
601,4265,0.239
602,748,0.244
602,1239,0.232
602,2579,0.293
602,2584,0.271
602,2666,0.334
602,3064,0.305
602,3549,0.212
602,3990,0.205
603,609,0.208
603,1091,0.21
603,1774,0.27
603,2578,0.316
603,3281,0.285
603,3552,0.291
604,1319,0.24
604,1357,0.383
604,1385,0.281
604,1626,0.208
604,2156,0.221
604,2345,0.203
604,2866,0.234
604,3244,0.226
604,3454,0.226
605,2011,0.228
605,2491,0.215
605,2569,0.429
605,2842,0.242
605,2847,0.379
605,2852,0.301
605,2945,0.253
605,3469,0.222
605,3978,0.274
605,4328,0.243
606,929,0.213
606,1023,0.303
606,1677,0.208
606,1783,0.364
606,1793,0.369
606,1952,0.267
606,2135,0.347
606,2181,0.458
606,2441,0.214
606,2537,0.258
606,2662,0.281
606,2846,0.398
606,3009,0.201
606,3295,0.222
606,3993,0.392
607,3344,0.572
607,3951,0.513
607,4241,0.345
608,1157,0.215
608,3531,0.253
608,4152,0.201
609,952,0.251
609,1847,0.23
609,3334,0.256
610,981,0.206
610,1660,0.202
610,1816,0.354
610,2008,0.201
610,2169,0.203
610,2187,0.231
610,2345,0.233
610,3454,0.291
610,4052,0.265
610,4152,0.201
610,4224,0.384
610,4262,0.25
611,856,0.201
611,1963,0.224
611,2222,0.254
611,2350,0.229
611,2488,0.223
611,2878,0.224
611,3354,0.221
612,891,0.23
612,896,0.219
612,1167,0.219
612,1451,0.278
612,1761,0.202
612,1777,0.586
612,1912,0.31
612,1940,0.288
612,2286,0.31
612,2383,0.502
612,2464,0.3
612,2981,0.234
612,3026,0.359
612,3079,0.259
612,3259,0.201
612,4049,0.446
613,697,0.269
613,880,0.236
613,1083,0.325
613,1208,0.294
613,1355,0.289
613,1679,0.202
613,1702,0.215
613,2014,0.238
613,2120,0.292
613,2154,0.283
613,2873,0.275
613,3422,0.372
613,3813,0.396
613,4042,0.282
613,4108,0.206
614,630,0.242
614,845,0.243
614,1049,0.319
614,1455,0.295
614,1885,0.359
614,2233,0.261
614,2281,0.205
614,2329,0.258
614,2732,0.219
614,3019,0.299
614,3099,0.252
614,3472,0.385
614,4071,0.352
614,4151,0.337
614,4170,0.373
614,4307,0.289
615,987,0.509
615,1530,0.304
615,2860,0.235
616,778,0.375
616,915,0.223
616,1050,0.224
616,1180,0.274
616,1238,0.291
616,1445,0.367
616,1886,0.225
616,2083,0.22
616,2119,0.286
616,2138,0.217
616,2148,0.224
616,2223,0.232
616,2231,0.274
616,2260,0.319
616,2462,0.222
616,2484,0.237
616,2740,0.416
616,2780,0.35
616,2784,0.267
616,2977,0.286
616,3056,0.287
616,3103,0.285
616,3144,0.383
616,3313,0.274
616,3354,0.222
616,3772,0.222
616,3831,0.22
616,4038,0.283
616,4048,0.316
616,4272,0.277
616,4405,0.414
617,823,0.3
617,1132,0.237
617,1545,0.218
617,2326,0.209
617,3719,0.254
617,4152,0.227
619,3348,0.232
620,3688,0.25
623,1686,0.352
624,838,0.213
624,2272,0.243
624,2516,0.221
624,3789,0.214
627,1781,0.594
627,2623,0.629
627,2823,0.253
627,3611,0.266
628,1594,0.21
628,1914,0.214
628,4143,0.241
628,4199,0.244
629,3359,0.203
630,845,0.359
630,1049,0.294
630,1885,0.206
630,2306,0.228
630,2632,0.219
630,3472,0.302
630,4071,0.256
630,4151,0.394
630,4170,0.285
631,1131,0.209
632,698,0.213
632,1052,0.214
632,1576,0.201
632,3115,0.224
632,3288,0.218
632,3920,0.216
632,4165,0.21
633,2006,0.205
634,922,0.216
634,1100,0.304
634,1314,0.206
636,1734,0.284
636,2822,0.31
636,3416,0.201
636,3608,0.204
636,3764,0.273
636,3918,0.229
636,4116,0.212
636,4205,0.247
638,729,0.578
638,785,0.216
638,792,0.42
638,879,0.292
638,963,0.241
638,1074,0.253
638,1409,0.225
638,1864,0.236
638,2713,0.205
638,2717,0.203
638,3724,0.232
638,3767,0.275
639,653,0.275
639,951,0.283
639,1277,0.221
639,2248,0.353
639,2452,0.438
639,2679,0.41
639,2855,0.431
639,2989,0.21
639,3190,0.271
639,3309,0.331
639,3438,0.386
639,3777,0.404
640,817,0.209
640,1259,0.324
640,1796,0.331
640,1917,0.337
640,2185,0.538
640,2424,0.206
640,2578,0.202
640,3029,0.302
640,4010,0.205
641,2279,0.275
642,711,0.213
642,947,0.344
642,1062,0.333
642,1310,0.221
642,1342,0.248
642,1931,0.207
642,1952,0.33
642,2163,0.31
642,2232,0.374
642,3129,0.296
642,3179,0.535
642,3335,0.277
642,3549,0.206
642,4351,0.34
644,753,0.21
644,1064,0.201
644,1908,0.211
644,2788,0.202
644,2981,0.204
644,3186,0.209
644,3920,0.231
644,3921,0.249
645,953,0.24
645,1277,0.206
645,1484,0.604
645,2036,0.207
645,2472,0.314
645,2548,0.247
645,2595,0.206
645,2699,0.232
645,3190,0.224
645,3767,0.238
645,3777,0.23
648,1284,0.216
648,1722,0.224
648,1877,0.231
648,1963,0.311
648,2228,0.22
648,2385,0.242
648,2655,0.274
648,3218,0.206
648,3354,0.229
648,4252,0.203
649,1505,0.216
649,4392,0.218
651,934,0.291
651,1251,0.232
651,1870,0.279
651,2263,0.242
651,2951,0.234
652,2882,0.202
652,3047,0.276
652,3470,0.223
653,929,0.278
653,947,0.339
653,951,0.218
653,1062,0.386
653,1277,0.239
653,1638,0.233
653,2232,0.241
653,2248,0.238
653,2452,0.303
653,2679,0.344
653,2717,0.499
653,2855,0.353
653,3190,0.235
653,3309,0.307
653,3335,0.227
653,3438,0.226
653,3623,0.353
653,3724,0.246
653,3777,0.357
653,4351,0.265
654,869,0.233
654,1138,0.204
654,2633,0.225
654,2965,0.275
654,3119,0.223
654,3936,0.208
654,4356,0.221
660,793,0.231
660,2638,0.246
660,3288,0.209
660,3680,0.233
661,889,0.248
661,1098,0.224
661,1670,0.258
661,2075,0.263
661,3159,0.292
662,1688,0.225
662,2357,0.217
662,2962,0.214
662,3895,0.214
663,997,0.225
663,3860,0.245
663,3922,0.216
663,4228,0.251
664,3288,0.235
665,1498,0.219
665,4383,0.221
667,776,0.452
667,819,0.348
667,851,0.22
667,1047,0.33
667,1233,0.342
667,1320,0.261
667,1537,0.271
667,1728,0.301
667,1782,0.4
667,2018,0.281
667,2021,0.385
667,2082,0.304
667,2266,0.222
667,2322,0.309
667,3322,0.231
667,3348,0.204
667,3452,0.363
667,3618,0.624
667,3752,0.533
667,4146,0.205
668,1680,0.212
670,1159,0.256
670,1238,0.252
670,1470,0.505
670,2227,0.249
670,2260,0.255
670,2616,0.229
670,2780,0.339
670,2832,0.334
670,3313,0.249
670,4206,0.289
670,4272,0.298
671,1750,0.244
672,2786,0.284
672,3411,0.213
672,4214,0.261
673,812,0.375
673,4047,0.339
674,1115,0.213
674,1401,0.218
674,2503,0.211
674,2852,0.236
674,2865,0.256
674,3415,0.254
674,3653,0.327
674,4347,0.379
675,1920,0.202
675,3073,0.225
675,3364,0.301
676,2211,0.206
676,3851,0.307
677,1056,0.235
677,1123,0.314
677,1619,0.3
677,2168,0.213
677,2309,0.27
677,3897,0.266
677,4317,0.334
678,813,0.212
681,2002,0.256
682,707,0.42
682,1818,0.236
685,1004,0.226
685,1188,0.358
685,1221,0.292
685,2540,0.268
685,2620,0.221
685,3943,0.241
685,4361,0.207
686,1149,0.275
688,759,0.225
688,837,0.402
688,991,0.245
688,1868,0.205
688,2560,0.236
688,2804,0.374
688,3359,0.323
688,4294,0.343
689,1750,0.213
689,3827,0.222
691,703,0.316
691,741,0.36
691,872,0.22
691,1215,0.331
691,1602,0.324
691,1634,0.271
691,2369,0.315
691,2505,0.466
691,2742,0.21
691,3468,0.367
691,3563,0.213
691,3963,0.392
691,4013,0.321
692,915,0.308
692,1101,0.246
692,1180,0.282
692,1445,0.249
692,1722,0.208
692,1749,0.355
692,2228,0.201
692,2385,0.219
692,2729,0.255
692,2784,0.282
692,3884,0.204
694,1263,0.213
694,4337,0.205
695,729,0.217
695,751,0.33
695,2982,0.225
695,4182,0.289
695,4240,0.216
695,4332,0.222
696,1210,0.241
696,1334,0.252
696,1662,0.222
696,1825,0.31
696,1899,0.242
696,4119,0.207
696,4268,0.264
696,4407,0.329
697,1073,0.247
697,1083,0.229
697,1208,0.241
697,1355,0.287
697,2120,0.273
697,2843,0.223
697,2873,0.272
697,3265,0.213
697,3422,0.326
697,3813,0.357
697,4042,0.228
697,4108,0.253
697,4366,0.299
698,1487,0.249
698,1833,0.227
698,1889,0.207
698,2439,0.203
698,2521,0.211
698,3033,0.214
698,3393,0.225
699,782,0.289
699,972,0.211
699,1066,0.205
699,1119,0.254
699,1582,0.307
699,1814,0.259
699,1872,0.245
699,2712,0.213
699,2871,0.363
699,3066,0.231
699,3495,0.22
699,3534,0.301
700,2343,0.237
700,2985,0.21
700,3860,0.242
700,3922,0.205
700,4228,0.25
702,2806,0.208
702,3651,0.592
702,3666,0.23
703,741,0.391
703,1215,0.357
703,1602,0.35
703,1634,0.293
703,2369,0.336
703,2505,0.394
703,2742,0.359
703,3468,0.395
703,3963,0.355
703,4013,0.275
704,1474,0.229
704,2085,0.214
704,2875,0.238
705,1011,0.295
705,1876,0.227
705,1962,0.309
705,2242,0.229
705,2621,0.235
705,2676,0.266
705,2775,0.391
705,2779,0.321
705,3078,0.273
705,3608,0.265
705,3918,0.212
705,4098,0.235
705,4205,0.329
708,821,0.245
708,3217,0.28
709,1739,0.203
709,2062,0.217
711,2134,0.241
711,2139,0.253
711,2526,0.241
711,2757,0.216
711,2936,0.214
711,3054,0.249
711,4417,0.208
712,935,0.229
713,1473,0.219
713,1668,0.241
713,3515,0.211
714,1969,0.325
715,1047,0.218
715,1179,0.225
715,1233,0.222
715,1404,0.316
715,1568,0.208
715,1808,0.215
715,2055,0.232
715,2115,0.202
715,2236,0.21
715,2322,0.203
715,2687,0.362
715,3218,0.222
718,1902,0.218
719,2112,0.261
720,1445,0.228
720,2148,0.226
720,2952,0.204
720,3047,0.236
720,3470,0.209
720,3860,0.268
720,4228,0.266
721,2470,0.258
722,1003,0.446
722,2077,0.293
722,2296,0.416
722,2653,0.493
722,2766,0.36
722,2876,0.285
722,3012,0.493
722,3252,0.312
722,3547,0.454
722,4057,0.294
723,1011,0.281
723,1697,0.21
723,2676,0.257
723,2779,0.223
723,4205,0.23
724,2758,0.233
724,3817,0.206
726,782,0.258
726,1251,0.309
726,1848,0.215
726,2270,0.27
726,2456,0.221
726,3020,0.213
726,3167,0.205
726,3543,0.239
727,2311,0.211
727,3838,0.221
728,1427,0.219
728,2090,0.215
728,2429,0.264
728,2678,0.225
728,2750,0.254
728,2801,0.269
728,3005,0.301
728,3434,0.245
728,3859,0.228
728,4258,0.209
729,785,0.376
729,792,0.441
729,879,0.246
729,2713,0.207
729,2872,0.35
729,3724,0.209
730,1694,0.239
732,1904,0.215
732,2076,0.217
733,1497,0.247
733,1915,0.264
733,2580,0.362
734,3477,0.215
737,900,0.22
737,1055,0.227
737,1128,0.218
737,1297,0.262
737,1313,0.318
737,1697,0.259
737,1858,0.281
737,1914,0.238
737,1966,0.332
737,2089,0.253
737,2160,0.263
737,2267,0.317
737,2287,0.274
737,2294,0.228
737,2365,0.287
737,2452,0.208
737,2506,0.357
737,2572,0.213
737,2644,0.317
737,2677,0.268
737,3438,0.244
737,3471,0.243
737,3594,0.354
737,3740,0.228
737,3898,0.214
737,4085,0.362
737,4136,0.225
737,4199,0.238
737,4368,0.256
739,1207,0.202
739,1243,0.201
740,1857,0.264
740,2001,0.205
741,1215,0.374
741,1602,0.329
741,1634,0.372
741,1714,0.237
741,2369,0.607
741,2505,0.41
741,2742,0.335
741,2899,0.204
741,3468,0.489
741,3963,0.398
741,4013,0.351
742,958,0.213
742,1083,0.232
742,1118,0.256
742,1136,0.245
742,1140,0.51
742,1373,0.258
742,1489,0.263
742,1492,0.29
742,1517,0.208
742,1572,0.254
742,1578,0.376
742,1628,0.314
742,1654,0.313
742,1688,0.203
742,1691,0.258
742,1839,0.339
742,1874,0.219
742,1892,0.21
742,1953,0.259
742,2008,0.255
742,2045,0.315
742,2093,0.211
742,2177,0.369
742,2278,0.246
742,2357,0.369
742,2407,0.228
742,2660,0.326
742,2962,0.286
742,2968,0.246
742,3085,0.241
742,3178,0.281
742,3212,0.213
742,3228,0.295
742,3314,0.22
742,3325,0.226
742,3371,0.207
742,3447,0.237
742,3629,0.332
742,3689,0.23
742,3719,0.41
742,3734,0.31
742,3742,0.206
742,3895,0.278
742,3966,0.411
742,4018,0.206
742,4064,0.328
742,4076,0.218
742,4152,0.371
742,4362,0.229
742,4395,0.203
742,4406,0.237
743,2334,0.235
744,909,0.216
744,1419,0.261
744,1643,0.261
744,1788,0.214
744,1871,0.253
744,2333,0.239
744,2349,0.233
744,2451,0.226
744,2552,0.203
744,2779,0.206
744,2937,0.267
744,3198,0.236
744,4167,0.208
745,1882,0.234
745,3458,0.217
746,1373,0.215
746,3085,0.206
746,3734,0.222
748,919,0.234
748,947,0.261
748,1062,0.286
748,2208,0.325
748,2579,0.552
748,2584,0.358
748,4351,0.305
749,1125,0.335
749,3033,0.274
750,906,0.291
750,1172,0.253
750,1195,0.317
750,1604,0.29
750,1898,0.22
750,3329,0.228
751,2982,0.217
751,4182,0.292
753,1064,0.211
753,2922,0.22
755,1145,0.211
755,1197,0.205
755,1398,0.258
755,1401,0.201
755,1431,0.211
755,2139,0.233
755,2367,0.21
755,2526,0.203
755,2719,0.3
755,3465,0.206
755,3566,0.243
755,4135,0.236
755,4203,0.22
755,4303,0.249
755,4353,0.248
757,1500,0.201
757,3665,0.226
759,991,0.205
761,4072,0.221
763,3121,0.253
763,3474,0.208
763,3572,0.218
765,1677,0.274
765,1952,0.227
765,2232,0.264
765,2700,0.207
765,3009,0.287
765,3135,0.215
765,3207,0.202
765,3295,0.29
765,3335,0.262
767,3470,0.218
767,3655,0.213
768,776,0.22
768,786,0.463
768,834,0.205
768,920,0.452
768,1220,0.267
768,1537,0.225
768,1651,0.354
768,1877,0.213
768,1972,0.285
768,1978,0.276
768,2093,0.243
768,2115,0.24
768,2328,0.265
768,3552,0.303
768,4204,0.21
769,1043,0.208
769,2180,0.23
769,2291,0.235
769,2602,0.217
769,2811,0.201
769,3329,0.276
769,3331,0.254
769,3733,0.287
769,4302,0.33
771,2124,0.244
771,2457,0.478
771,2852,0.245
771,3332,0.569
771,3415,0.276
771,3838,0.236
771,4091,0.204
773,1694,0.35
773,1877,0.219
774,1918,0.232
774,2485,0.201
776,786,0.246
776,819,0.294
776,1047,0.349
776,1220,0.23
776,1233,0.222
776,1320,0.275
776,1406,0.215
776,1537,0.331
776,1651,0.234
776,1728,0.324
776,1782,0.402
776,1972,0.317
776,2018,0.279
776,2021,0.275
776,2295,0.216
776,2322,0.282
776,2620,0.302
776,2739,0.231
776,2765,0.375
776,2860,0.228
776,3452,0.323
776,3507,0.239
776,3618,0.385
776,3752,0.28
776,3798,0.236
776,3930,0.274
777,865,0.212
777,4356,0.237
778,1180,0.239
778,1238,0.319
778,1329,0.204
778,1392,0.287
778,1445,0.479
778,1963,0.303
778,1983,0.213
778,2151,0.253
778,2260,0.348
778,2381,0.29
778,2387,0.279
778,2627,0.201
778,2740,0.504
778,2784,0.27
778,3056,0.349
778,3144,0.252
778,3313,0.378
778,3354,0.363
778,3943,0.221
780,2184,0.271
780,2434,0.245
780,2657,0.487
780,2773,0.274
780,2967,0.312
780,3476,0.439
780,4323,0.27
782,1582,0.245
782,1814,0.422
782,2871,0.304
782,3534,0.207
783,1418,0.326
785,792,0.338
785,1115,0.605
785,2654,0.21
785,2872,0.315
785,3051,0.585
785,3249,0.229
785,3992,0.324
785,4131,0.237
785,4282,0.21
785,4374,0.267
786,791,0.276
786,920,0.415
786,1220,0.295
786,1352,0.283
786,1537,0.229
786,1651,0.474
786,1782,0.257
786,1877,0.232
786,1972,0.394
786,1978,0.254
786,2021,0.217
786,2093,0.219
786,2328,0.238
786,2463,0.27
786,2547,0.205
786,2720,0.223
786,2765,0.218
786,3452,0.212
786,3507,0.335
786,3552,0.311
786,3651,0.253
786,4008,0.26
786,4204,0.214
787,2498,0.242
790,3345,0.263
791,920,0.275
791,1047,0.255
791,1220,0.22
791,1651,0.259
791,1972,0.212
791,2049,0.208
791,2765,0.324
791,3351,0.363
791,3507,0.618
791,3651,0.212
791,3881,0.22
791,3930,0.348
792,801,0.21
792,1115,0.271
792,3051,0.212
792,4182,0.278
793,1487,0.225
793,1605,0.202
793,1869,0.225
793,2503,0.203
793,2755,0.204
793,2771,0.261
793,3004,0.205
795,1942,0.207
795,2493,0.213
795,2905,0.21
795,3851,0.215
797,2018,0.212
799,3689,0.329
799,3853,0.228
801,963,0.214
801,1409,0.21
803,981,0.206
803,1816,0.24
805,1695,0.218
806,1201,0.248
806,1549,0.244
806,2346,0.282
806,2411,0.219
806,2673,0.308
806,2819,0.218
806,2970,0.221
806,3897,0.226
807,959,0.201
808,1677,0.201
809,887,0.254
809,999,0.418
809,1188,0.21
809,1238,0.333
809,1329,0.372
809,1445,0.247
809,1963,0.334
809,2010,0.378
809,2227,0.275
809,2343,0.259
809,2381,0.252
809,2627,0.276
809,2740,0.212
809,2899,0.259
809,2964,0.326
809,3313,0.301
809,3354,0.36
809,3687,0.209
809,3860,0.225
810,887,0.225
810,999,0.202
810,1903,0.44
810,2210,0.204
810,2754,0.279
810,2899,0.253
810,3116,0.207
810,3318,0.206
810,3728,0.211
810,3860,0.244
810,3919,0.202
810,4228,0.202
812,1620,0.214
812,4047,0.224
813,996,0.202
813,1823,0.292
813,2497,0.213
813,2579,0.216
813,2618,0.326
813,3109,0.28
813,3191,0.233
813,4212,0.201
813,4351,0.209
815,1297,0.246
815,2290,0.228
815,4019,0.297
815,4136,0.239
817,993,0.518
817,1489,0.32
817,1493,0.318
817,1602,0.202
817,1608,0.411
817,1796,0.237
817,1942,0.468
817,3441,0.297
817,3494,0.412
817,3910,0.45
818,2162,0.223
819,851,0.355
819,1047,0.707
819,1265,0.255
819,1320,0.247
819,1406,0.378
819,1537,0.305
819,1728,0.253
819,1745,0.307
819,1782,0.296
819,2018,0.416
819,2021,0.259
819,2236,0.217
819,2322,0.655
819,2633,0.271
819,2765,0.366
819,2860,0.239
819,3227,0.28
819,3452,0.425
819,3507,0.226
819,3618,0.305
819,3691,0.31
819,3752,0.321
819,3798,0.227
819,3881,0.212
819,3930,0.351
819,4146,0.24
819,4191,0.251
819,4404,0.206
820,1117,0.34
820,1170,0.211
820,1265,0.249
820,1431,0.261
820,1524,0.207
820,1944,0.255
820,1970,0.226
820,2213,0.239
820,2604,0.246
820,2626,0.256
820,2869,0.213
820,3003,0.307
820,3088,0.209
820,3100,0.245
820,3328,0.297
820,3638,0.27
821,1142,0.201
821,1496,0.204
823,1034,0.277
823,1132,0.244
823,1185,0.244
823,1333,0.24
823,1480,0.251
824,3853,0.201
825,1434,0.222
826,1439,0.272
826,1938,0.224
826,2401,0.308
826,2728,0.243
826,3349,0.287
826,3623,0.202
829,904,0.36
829,1216,0.317
829,1247,0.324
829,2079,0.261
829,2266,0.286
829,2507,0.336
829,2508,0.242
829,4352,0.37
830,3337,0.215
832,1417,0.301
832,1584,0.271
833,3921,0.218
834,920,0.232
834,1133,0.304
834,1220,0.422
834,1352,0.235
834,1537,0.219
834,1651,0.212
834,1728,0.246
834,1782,0.205
834,1978,0.331
834,2018,0.296
834,2021,0.297
834,2860,0.59
834,3243,0.234
834,3298,0.206
834,3322,0.22
834,3452,0.229
834,3552,0.314
834,3752,0.202
834,4008,0.328
834,4191,0.243
835,1112,0.311
835,2465,0.245
835,2627,0.205
835,3348,0.22
837,2804,0.44
837,3359,0.222
837,3916,0.35
837,4294,0.298
838,4124,0.223
845,1049,0.401
845,1885,0.232
845,2233,0.317
845,3472,0.354
845,4071,0.254
845,4151,0.424
845,4170,0.307
846,2177,0.202
847,2739,0.247
847,3047,0.224
847,3635,0.24
848,2096,0.212
849,2549,0.22
850,3933,0.294
851,1047,0.427
851,1133,0.207
851,1265,0.547
851,1406,0.304
851,1537,0.269
851,2018,0.205
851,2322,0.354
851,2382,0.315
851,2464,0.212
851,2765,0.363
851,3227,0.213
851,3691,0.336
851,3752,0.243
851,3930,0.366
851,4191,0.266
853,3531,0.221
855,2898,0.231
855,3675,0.216
856,1026,0.263
856,1230,0.228
856,1235,0.236
856,2222,0.298
856,2347,0.251
856,2908,0.212
856,3808,0.214
857,1681,0.222
857,2614,0.224
858,3592,0.242
858,4396,0.447
861,2004,0.211
861,2616,0.222
861,2769,0.202
861,3020,0.276
861,3922,0.215
862,1018,0.275
862,1662,0.202
862,1727,0.212
862,1937,0.238
862,3588,0.284
865,3434,0.232
865,4356,0.308
865,4412,0.226
866,2384,0.203
866,3119,0.215
867,3551,0.209
868,1011,0.214
868,1666,0.261
868,1734,0.232
868,1876,0.218
868,1962,0.207
868,2242,0.223
868,2779,0.215
868,3018,0.245
868,3050,0.204
868,3608,0.253
868,3620,0.252
868,3773,0.305
868,3918,0.211
868,4098,0.226
869,1680,0.246
869,1843,0.286
869,2497,0.204
869,2739,0.241
869,2748,0.231
871,1938,0.297
871,2724,0.254
871,2968,0.382
871,3101,0.209
871,3196,0.227
871,3730,0.237
871,3952,0.205
871,4099,0.228
872,1565,0.255
872,2168,0.269
872,2590,0.355
872,2657,0.328
872,3521,0.214
872,4399,0.38
873,891,0.239
873,966,0.307
873,997,0.347
873,1637,0.244
873,2148,0.435
873,2511,0.212
873,2652,0.21
873,2698,0.204
873,2769,0.298
873,2839,0.204
873,2899,0.209
873,3056,0.248
873,3060,0.24
873,3706,0.244
873,3751,0.205
873,3860,0.27
873,3922,0.268
873,4228,0.289
873,4279,0.354
875,1811,0.213
875,2123,0.244
875,3542,0.204
875,3623,0.235
876,1228,0.226
876,3759,0.267
877,887,0.204
877,1109,0.212
877,2210,0.248
877,2398,0.291
877,2971,0.288
877,3501,0.296
877,3919,0.224
877,4361,0.335
879,1864,0.204
879,1966,0.203
879,4316,0.287
880,1083,0.293
880,1105,0.208
880,1208,0.221
880,2591,0.205
880,4353,0.271
881,1620,0.284
881,2278,0.221
881,3719,0.203
881,3762,0.22
883,963,0.222
883,1713,0.302
883,2318,0.212
883,2628,0.214
883,3296,0.262
883,3767,0.206
883,4182,0.204
883,4278,0.328
885,1035,0.453
885,1389,0.316
885,1951,0.332
885,2600,0.516
885,2667,0.301
885,2839,0.28
885,3601,0.326
885,3677,0.454
885,4364,0.341
886,3412,0.212
886,3420,0.239
887,915,0.279
887,999,0.243
887,1101,0.282
887,1180,0.306
887,1238,0.308
887,1445,0.233
887,1469,0.282
887,1749,0.219
887,2010,0.205
887,2210,0.235
887,2337,0.203
887,2343,0.222
887,2627,0.211
887,2784,0.209
887,2899,0.272
887,3227,0.242
887,3354,0.202
887,3832,0.204
887,3860,0.232
887,3903,0.207
887,4191,0.228
887,4228,0.227
888,3127,0.212
889,904,0.232
889,1216,0.306
889,1247,0.213
889,2079,0.25
889,2266,0.205
889,2508,0.208
889,4352,0.271
890,4419,0.213
891,1003,0.242
891,1238,0.217
891,1452,0.242
891,2286,0.205
891,2296,0.254
891,2343,0.212
891,2398,0.202
891,2653,0.256
891,3026,0.202
891,3230,0.265
891,3470,0.22
891,3547,0.216
891,3599,0.207
891,3860,0.372
891,4228,0.342
896,1567,0.228
896,2383,0.245
896,2753,0.201
896,2911,0.222
896,3026,0.217
896,3259,0.293
896,3905,0.21
896,4049,0.208
896,4154,0.201
898,1952,0.207
898,2773,0.391
900,1163,0.256
900,1858,0.386
